label,id,title,title_ori,title_type,salary,max_salary,company,Qualifications,Experience (years),,Title,Education Degree 1,Education FOS 1,Education Grade 1,Education End 1,Education Degree 2,Education FOS 2,Education Grade 2,Education End 2,Skills
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Web Developer,Bachelor's Degree,Computer Science,,2007,,,,2002,"""jQuery : 26, PHP : 22, Web Development : 22, JavaScript : 20, CSS : 16, AJAX : 12, Git : 11, HTML 5 : 10, Front-end : 9, MySQL : 7, Ruby : 6, HTML : 6, Web Applications : 6, Selenium : 6, JSON : 6, XML : 5, Java : 5, XHTML : 4, HTML5 : 4, Apache : 4, CVS : 3, WordPress : 3, Ruby on Rails : 3, YUI : 2, Selenium Testing : 2, W3C : 2, Accessibility : 2, CMS : 2, CodeIgniter : 2, Bash : 1, Opencart : 1, CentOS : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,System Engineer,Bachelor's Degree,Business Information Systems,,2011,,,,,"""Networking : 9, Firewalls : 6, IP : 5, PHP : 5, Routers : 4, Unified Communications : 3, Telecommunications : 3, SIP : 3, Programming : 3, Microsoft SQL Server : 3, Databases : 3, VoIP : 2, Ext JS : 2, JavaScript : 2, Software Installation : 2, Solution Selling : 1, CSS : 1, Hospital Information Systems : 1, System Deployment : 1, Disaster Recovery : 1, Windows Server : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,Bachelor's Degree,Computer Science,,2007,,,,PRESENT,"""Performance Tuning : 1, Spring Framework : 1, AspectJ : 1, Memcached : 0, HBase : 0, Active Directory : 0, TIBCO EMS : 0, Puppet : 0, Agile Methodologies : 3, Software Engineering : 0, Robot Framework : 0, JProfiler : 0, IBM Tivoli Monitoring : 0, WebSphere Application Server : 0, WebSphere ESB : 0, Websphere Extreme Scale : 0, WebSphere MQ : 0, Tomcat : 0, Microsoft SQL Server : 1, Velocity : 0, ILOG : 0, Windows Server : 0, Unix : 2, Oracle Enterprise Linux : 0, Redis : 0, Ehcache : 0, Web Services : 0, REST : 0, CXF : 0, Axis2 : 0, Java : 4, Java Enterprise Edition : 0, JSF : 0, EJB : 0, Big Data : 0, Eclipse : 1, WebSphere Integration Developer : 0, Python : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Frontend developer,Bachelor's Degree,Information and Communication Technology,,2010,,,,,"""Java : 5, JavaScript : 4, C# : 4, SQL : 3, Programming : 2, CSS : 2, Cascading Style Sheets (CSS) : 2, C : 1, Web Development : 1, XML : 0, Visual Studio : 0, Microsoft SQL Server : 0, Dreamweaver : 0, Premiere : 0, Security : 0, html : 0, Angularjs : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Senior Quality Assurance Engineer,Master's Degree,Finance,,2014,Bachelor's Degree,Software and Knowledge Engineering,,2007,"""Software Quality Assurance : 2, Quality Assurance : 1, Testing : 1, Agile Methodologies : 8, Agile Testing : 0, Project Management : 1, Test Planning : 2, SQL : 2, Microsoft Office : 0, Regression Testing : 0, JIRA : 2, Scrum : 3, Citrix : 0, Performance Testing : 0, LoadRunner : 0, Sports : 0, Market Microstructure : 0, Microsoft Excel : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Report developer,Bachelor's Degree,"Mechatronics, Robotics, and Automation Engineering",2.57,2007,,,,,"""Excel macro : 1, Process Improvement : 1, Matlab : 2, Plant simulation : 1, Microsoft Excel : 1, Tutoring : 1, Data Analysis : 0, Automatic report Excel : 0, Mechatronics : 0, MRP : 0, ERP : 0, Business Strategy : 2, Strategy : 3, E-commerce : 0, Management : 4, Entrepreneurship : 1, Optimization : 0, Excel power query : 0, Automatic dashboard : 0, QlikView : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Frontend developer,Master's Degree,Computer Science,"Mathematician, System programmer",2006,,,,,"""jQuery : 27, JavaScript : 16, HTML 5 : 11, CSS : 16, AJAX : 11, Web Development : 12, Subversion : 10, User Interface : 8, Scrum : 8, JSON : 6, Usability : 4, User Interface Design : 4, Git : 5, MVC : 3, HTML5 : 5, Agile Methodologies : 3, Front-end : 4, Cross-browser Compatibility : 2, jQuery UI : 2, MySQL : 4, PHP : 4, OOP : 3, Mobile Applications : 3, Mobile Devices : 2, Ember.js : 1, Front-end Development : 1, HTML : 1, Agile : 1, DHTML : 1, XHTML : 1, Web Design : 1, XML : 1, Prototyping : 1, Google API : 1, LESS : 1, Photoshop : 1, Selenium : 1, DOM : 1, Test-driven development : 1, Product Support : 1, Continuous Integration : 2, JUnit : 1, Delphi : 1, OpenGL : 1, Axure : 1, SASS : 1, Cascading Style Sheets (CSS) : 2, Ember : 0, PhoneGap : 0, CoffeeScript : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Java Developer,Bachelor's Degree,Computer Engineering,,2005,,,,,"""Analysis : 0, Process Improvement : 0, Strategic Planning : 0, SDLC : 0, Research : 0, JMS : 0, Enterprise Software : 0, Java : 5, SQL : 4, Business Analysis : 3, Java Enterprise Edition : 2, Web Services : 2, Software Development : 2, Requirements Analysis : 1, Business Process Improvement : 1, Integration : 1, JBoss Application Server : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Frontend developer,Master's Degree,Marketing,3.72,2004,Bachelor's Degree,Information Technology,2.5,2012,"""Databases : 24, MySQL : 19, PHP : 12, Java : 11, Mobile Devices : 9, Linux : 8, Telecommunications : 8, Web Services : 7, Mobile Applications : 7, X++ : 5, Axapta : 5, Software Development : 4, Microsoft SQL Server : 2, Product Management : 1, Testing : 1, Business knowledge : 0, Dynamics ax : 0, Oracle : 0, ASP.NET : 0, VB.NET : 0, Mobile Development, android, j2me : 0, .net developer vb.net : 0, Database, MSSQL, mysql : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,Master's Degree,"design, use, interaction",,2013,Bachelor's Degree,Computer Engineering,,2004,"""Software Development : 5, Programming Languages : 4, C++ : 4, Agile Methodologies : 3, C# : 3, .NET : 2, Objective-C : 2, Software Project Management : 2, Project Management : 2, Team Management : 2, Quality Center : 1, SQL : 1, Scrum : 1, Java : 1, """
1,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,iOS Developer,Bachelor's Degree,Computer Science,2.63,2011,,,,,"""Swift : 2, Objective-C : 11, iOS Development : 6, JSON : 5, Xcode : 3, HTML : 4, JavaScript : 13, CSS : 9, PHP : 9, Java : 11, REST : 4, AJAX : 4, Facebook API : 2, MySQL : 5, WordPress : 1, XML : 2, Mobile Applications : 4, Mobile Devices : 2, Cascading Style Sheets (CSS) : 2, SOAP : 2, AngularJS : 0, Node.js : 0, Software Development : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Product Developer,Bachelor's Degree,Computer Engineering,,2011,Bachelor's Degree,Computer Engineering,,2010,"""SSRS : 0, Stored Procedures : 0, JavaScript : 40, jQuery : 30, Python : 21, CSS : 24, HTML 5 : 12, Microsoft SQL Server : 11, Ubuntu : 7, .NET : 6, Django : 5, Systems Analysis : 3, C# : 6, System Design : 3, MongoDB : 9, GIS : 1, MapServer : 1, OpenLayers : 1, Problem Solving : 1, LCM : 0, ASP.NET MVC : 1, Docker : 0, Ansible : 0, RabbitMQ : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Android Developer,Bachelor's Degree,Computer Science,,2016,,,,,"""Java : 9, Android Development : 9, Mobile Applications : 3, Software Design Patterns : 0, SQL : 6, C : 4, PHP : 4, C# : 1, COBOL : 1, Git : 2, Scrum : 2, Programming : 1, Software Development : 1, Test Automation : 0, Mobile Devices : 0, MySQL : 0, C++ : 0, Web Services : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,System Engineer,,,,,,,,,"""Cisco Technologies : 55, Network Design : 37, Network Security : 32, Pre-sales : 27, Network Architecture : 27, Networking : 17, IP : 15, Security : 14, Integration : 13, CCNA : 12, Management : 8, Project Management : 7, Network Administration : 7, Cloud Computing : 7, Unified Communications : 6, Data Center : 6, CCNP : 4, Troubleshooting : 4, Cisco Call Manager : 3, Solution Architecture : 3, Virtualization : 3, Storage : 3, Sales : 3, Operating Systems : 2, Cisco Certified : 1, Unified Messaging : 1, Project Planning : 1, Requirements Analysis : 1, WAN : 1, Product Management : 1, Checkpoint : 0, Microsoft Certified Professional : 0, Video Conferencing : 0, Architectures : 0, ITIL : 0, Service Delivery : 0, IT Service Management : 0, Solution Selling : 0, CCDP : 0, Enterprise Architecture : 0, Software Installation : 0, CCDA : 0, IT Strategy : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Backend Developer,Bachelor's Degree,Computer Engineering,3.20 out of 4.00,2015,,,,,"""PHP : 18, JavaScript : 18, Java : 17, Web Development : 17, Git : 13, CSS : 11, HTML 5 : 7, HTML5 : 6, Eclipse : 5, Python : 5, HTML : 5, CSS3 : 4, Github : 4, Cascading Style Sheets (CSS) : 4, Android SDK : 3, SQLite : 3, Ruby on Rails : 3, Android : 3, Django : 3, Amazon Web Services (AWS) : 3, Web Applications : 3, Vagrant : 2, CentOS : 2, XML : 1, Jenkins : 1, Gradle : 1, Paypal Integration : 1, PostgreSQL : 1, jQuery : 1, Ubuntu : 1, JSON : 1, AngularJS : 1, Laravel : 1, MySQL : 1, Task Management : 1, Go : 1, MongoDB : 1, Node.js : 1, Redis : 1, RabbitMQ : 1, GNU Octave : 0, R : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,Master's Degree,Management Information Systems,3.59,2004,Bachelor's Degree,Computer Science,2.79,2001,"""Software Development : 14, Microsoft SQL Server : 11, SQL : 10, MySQL : 8, C# : 5, Unix : 4, XML : 4, Oracle : 3, PHP : 3, Linux : 2, .NET : 1, Requirements Analysis : 1, Laravel : 0, AngularJS : 0, jQuery : 0, NoSQL : 0, MongoDB : 0, HTML5 : 0, CSS3 : 0, Integration : 0, Visual Basic : 0, Testing : 0, Visio : 0, Visual Studio : 0, Azure : 0, Hadoop : 0, Hive : 0, Sqoop : 0, Google Cloud : 0, HHVM : 0, PhoneGab/Cordova : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Developer,Bachelor's Degree,Computer Science,3.03,2008,,,,PRESENT,"""Database Design : 1, C# : 1, Microsoft SQL Server : 1, ASP.NET : 1, MS Integration Services : 0, Software System Analysis : 0, VB.NET : 0, Web Development : 0, Business Intelligence : 0, Insurance Software : 0, Insurance Broker Software : 0, Hospital Software : 0, SQL Report Writing : 0, Piano Playing : 0, Android Development : 0, OOP : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,Master's Degree,Mechanical Engineering,,2015,Bachelor's Degree,Computer Engineering,3.2,2012,"""iOS Development : 2, C++ : 9, C : 9, Linux : 3, Embedded Linux : 3, Qt : 2, Electronics : 0, Software Development : 3, Java : 7, C# : 6, SQL : 7, Software Engineering : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Test Engineer,Master's Degree,Management Information Systems,,2015,Bachelor's Degree,Computer Science,,2005,"""Agile Methodologies : 12, Test Automation : 7, SQL : 6, Software Quality Assurance : 6, Quality Assurance : 6, XML : 4, Requirements Analysis : 4, Scrum : 3, Testing : 3, JIRA : 2, Business Analysis : 2, Manual Testing : 1, Regression Testing : 1, Software Development : 1, SDLC : 1, Web Applications : 1, Software Engineering : 1, Test Planning : 0, C# : 0, Web Services : 0, QTP : 0, Quality Center : 0, Subversion : 0, Microsoft SQL Server : 0, .NET : 0, JavaScript : 0, Test Cases : 0, Visual Studio : 0, Shell Scripting : 0, Test Management : 0, System Testing : 0, MySQL : 0, Databases : 0, VBScript : 0, User Acceptance Testing : 0, Integration : 0, Software Project Management : 0, Web Development : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Android Developer,Master's Degree,Computer Science,,2016,Bachelor's Degree,Computer Science,,2014,"""Android Development : 11, Git : 11, Java : 10, Ruby on Rails : 7, Ruby : 6, Research : 5, PHP : 4, Illustrator : 4, User Interface Design : 2, kotlin : 2, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Web Developer,Master's Degree,"Mathematics, Computers",,1998,,,,,"""AngularJS : 0, jQuery : 12, Web Development : 11, JavaScript : 9, CSS : 7, MySQL : 7, Software Development : 6, Visual Studio : 6, ASP.NET MVC : 5, AJAX : 5, MVC : 5, Web Applications : 5, C# : 5, Mobile Applications : 5, PHP : 4, Java : 4, APIs : 4, JSON : 4, HTML : 4, Facebook API : 4, SQL : 4, JSP : 4, Flash : 4, E-commerce : 4, HTML 5 : 3, Google Maps : 3, XHTML : 3, Scrum : 3, Android : 3, .NET : 3, Eclipse : 3, ASP.NET : 3, Python : 3, Git : 3, ActionScript : 3, Subversion : 3, SQLite : 3, Programming : 3, LINQ : 2, OOP : 2, CSS3 : 2, Perl : 2, Android Development : 2, Project Management : 2, XML : 2, Augmented Reality : 1, Agile Methodologies : 1, HTML5 : 1, Application Programming Interfaces : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Mobile Developer,Bachelor's Degree,Software Engineering,,2014,,,,,"""Android : 43, Java : 30, C++ : 20, RxJava : 1, Kotlin : 1, MySQL : 26, Programming : 19, Agile Project Management : 3, Git : 8, Algorithms : 5, Web Development : 6, CSS : 5, SQL : 5, Linux : 13, Google Apps : 4, jQuery : 4, HTML : 4, PHP : 13, Web Design : 9, Google Docs : 5, Photoshop : 7, JavaScript : 10, Cascading Style Sheets (CSS) : 1, Blogger : 7, Android Development : 6, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Automation Engineer,,,,2013,Bachelor's Degree,Computer Science,3.12,2007,"""Regression Testing : 5, Automated Software Testing : 4, Functional Testing : 4, Test Planning : 4, Test Management : 3, Chocolate : 3, Testing : 3, Test Automation : 3, Always Willing to Learn : 2, Pastry : 2, Quality Assurance : 2, Agile Methodologies : 2, XML : 2, Creativity : 1, Sugar : 1, QTP : 1, Performance Testing : 1, Unit Testing : 1, Test Cases : 1, Load Testing : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Developer,,"Combat Engineering, Communications & Mechanical Engineering",,PRESENT,,"English, Art & Design, Technology",,PRESENT,"""Software Development : 11, Web Development : 10, .NET : 5, Project Management : 5, Android : 4, Web Design : 5, Mobile Applications : 7, Web Applications : 6, jQuery : 4, Android Development : 3, Business Development : 3, Web Application Design : 3, Creativity : 2, Mobile Product Development : 2, Web Interface Design : 2, JavaScript : 2, iOS development : 2, Web Services API : 3, Database Design : 3, Brand Development : 2, Agile Web Development : 2, Business Intelligence : 2, Internet Software : 2, Mobile Devices : 2, E-commerce : 1, Ruby on Rails : 2, User Interface Design : 2, Web Services : 1, CMS : 1, HTML 5 : 0, Android SDK : 0, User Experience Design : 0, HTML5 : 2, .NET Framework : 1, Unity3D : 0, Virtual Reality : 0, Game Development : 0, """
